81224 66     81224    8    0   900   1100   1450   3868    662
82944 67     82944    0    0  1600   1150      0   3815   1047
84658 68     84658    0    0   900   1050      0   1280    759
85834 69     85834    0    0  1200    600      0    836    434
86255 70     86255   14    0   750    900    725    120    178
87360 71     87360    0    0   800    200      0   2079    536
88621 72     88621    0    0   650    350      0    485    665
89082 73     89082   16    0   850   1000    825     72    134
90176 74     90176    0    0   850    150      0   1704    508
90706 75     90706   15    0   800   1000    900    370    223
91874 76     91874    0    0   650      0      0   2244    621
92930 77     92930    0    0   750    400      0    281    522
93486 78     93486   13    0   900   1000    725    371    197
95197 79     95197    0    3  1600   1850      0   2914    528
96917 80     96917    0    0  1600    450      0    769    504
97888 81     97888   27    4  1850   1675   1125    965    609
98994 82     98994   12    0   600      0      0      5    600
100156 83    100156    0    0   700    150      0   2165    599
101275 84    101275    0    0   800    400      0   1143    535
102480 85    102480    0    0   600    350      0    284    655
103716 86    103716    0    0   950    450      0   1357    539
105448 87    105448    0    0  1050    350      0   2817    785
106701 88    106701    0    0   600    400      0    213    679
107368 89    107368   15    0   800   1000   1125    810    297
109077 90    109077    6    0  2500    850    400   1259    100
110804 91    110804    0    0  1550    525      0   1593    865
111934 92    111934    0    0   700    450      0     85    582
113020 93    113020   12    0   600      0      0      4    589
114160 94    114160    0    0   650    550      0     51    599
115274 95    115274    0    0   750    400      0    179    554
116509 96    116509    0    0   650    300      0     95    646
117732 97    117732    0    0   850    450      0    627    579
119452 98    119452    0    0  1450    500      0   1689    649
119971 99    119971   11    0   700   1000    825    304    246
121248 100    121248    0    0  1150    200      0   3405    506
122971 101    122971    0    0   650    500      0     46    921
124699 102    124699    0    0  1150    300      0    758    751
125324 103    125324   11    0   850    850    725     92    239
126511 104    126511    0    0   900    425      0   1520    543
126846 105    126846   15    0   750    800    725     62    132
128572 106    128572    0    0   950   1250    875    184    739
130324 107    130324    0    0  1000    550      0   1706   1709
131503 108    131503    1    0   900    200      0   2733    491
133247 109    133247    0    0  1650    775      0   1605    501
134426 110    134426    0    0  1000    550      0    397    501
135570 111    135570    3    0  1400    250      0   1973    341
136090 112    136090   12    0   900    850    825    125    141
137246 113    137246    0    0   850      0      0   1562    536
138414 114    138414    0    0   900     50      0   3666    537
140145 115    140145    1    0  1850    700      0   2392   2242
140874 116    140874   15    0   750   1250   1125    502    344
142104 117    142104    0    0  1150     50      0   2042    424
143458 118    143458    0    0   800    325      0   1262    653
144800 119    144800    0    0  1100    325      0   1167    869
146088 120    146088    0    0   900    200      0   1319    938
146786 121    146786   15    0   850   1100   1125    534    293
147624 122    147624    4    0   750    700    650    224    397
148850 123    148850    1    0   700    300      0    111    631
149427 124    149427   16    0   900   1100    900    216    251
150596 125    150596    0    0   750      0      0   1318    576
151092 126    151092   15    0  1000    900    725    250    111
152231 127    152231    2    0   700      0      0    495    584
153464 128    153464    0    0   900     50      0   1368    539
154558 129    154558    0    0   800    250      0    854    526
155677 130    155677   15    0  1350    200      0    105     76
157172 131    157172    0    0  1450    600      0   1166    445
158855 132    158855    0    0  1250    450      0   2427    568
160348 133    160348    0    0  1500    575      0   2294    443
162078 134    162078    0    0   800    375      0   3588    870
163826 135    163826    0   16  3000   3200    400   2397   2798
164361 136    164361   15    0   800   1000   1050    497     21
166092 137    166092    0    0  1500    850      0   2068   1086
167450 138    167450    0    0   800    250      0    804    961
169176 139    169176    0    3  1250    875      0   2264   2712
169658 140    169658   13    0   700    950    725    396    228
171401 141    171401    0    0  1600    900      0   1737    880
172753 142    172753    0    0   900     50      0   4214    904
173744 143    173744    6    0   950    800    725    643    416
174849 144    174849    0    0   800    250      0    592    530
176030 145    176030    0    0   600    300      0     72    629
177768 146    177768    1    0  1750    800      0   3608    547
179055 147    179055    0    0   800    250      0   1262    972
180188 148    180188    0    0   650    200      0    155    591
181381 149    181381    0    0  1200    100      0   1501    436
182501 150    182501    0    0   950    300      0   1372    378
183863 151    183863    0    0   850     50      0   2927    981
184471 152    184471   15    0   750   1400    900    431     21
185750 153    185750    0    0  1100    250      0   1951    524
186999 154    186999    0    0  1050    250      0   1004    455
188199 155    188199    0    0   750      0      0   2694    592
189370 156    189370    0    0   700    100      0    736    594
191105 157    191105    0    0  1500    800      0    390    548
192378 158    192378    0    0  1050    300      0   1344    765
194122 159    194122    0    0  1050    450      0    797    785
195309 160    195309    7    0   850    750    725    405    551
196534 161    196534    0    0   600     50      0    123    654
197784 162    197784   12    0   600      0      0      1    671
198954 163    198954   15    0   750      0      0      8      3
200698 164    200698    0    0  1550    375      0   3282    615
202017 165    202017    0    0   750    400      0   2024    660
203126 166    203126    0    0   750    100      0   1447    540
204432 167    204432    0    0   700    100      0    969    667
205681 168    205681    0    0  1050    200      0   2184    518
207416 169    207416    0    0  1650    925      0   1087   1530
208166 170    208166   16    0  1050    700    725    275    183
208797 171    208797   18    0  1150    850   1050    291    178
210555 172    210555    0    0  1150    525      0    413   1299
211782 173    211782    0    0   950    250      0    810    439
213143 174    213143    0    0  1250    200      0   2977    540
214555 175    214555    0    0  1100    425      0   1028   1122
216297 176    216297    0    0  1300    750      0    539    700
216855 177    216855   20    0  1100    800   1050      6    122
218224 178    218224    0    0   750    250      0    625    652
219624 179    219624    0    0   850    300      0     44   1551
220731 180    220731   15    0   750      0      0      0    540
221927 181    221927    0    0   700      0      0   2514    600
222839 182    222839    5    0   900    950    725     69    381
223551 183    223551    6    0   750   1000    650     37    332
224787 184    224787    0    0   800     50      0   2271    591
226127 185    226127    0    0   900    100      0   2415    568
227282 186    227282    0    0   700    550      0    113    583
228393 187    228393    0    0   700    450      0    147    561
230009 188    230009    0    0   850    300      0   3481    779
231756 189    231756    0    0  1500    850      0   1076    632
232912 190    232912    0    0   850    350      0    246    533
234468 191    234468    0    0  1150    400      0    273   2772
234924 192    234924   14    0   800    950    725     53    126
236674 193    236674    0    0  1600    700      0    584    598
238428 194    238428    0    0  1450    550      0   1223   1303
239645 195    239645    0    0   950    400      0    256    529
241408 196    241408    5    1  2200    850      0    404    409
242587 197    242587    0    0   700    150      0    228    598
243522 198    243522    7    0   800    750    725    964    435
244855 199    244855    0    0   650    300      0    470   1154
245791 200    245791   17    0  1200   1200   1125    575    207
247559 201    247559    8    0  1900    750      0   2508    497
248667 202    248667    0    0   950    500      0    302    471
249872 203    249872    0    0  1000    250      0   1383    504
251627 204    251627    0    0  1350    550      0    269   1034
253027 205    253027    0    0  1100     50      0   1924    930
254309 206    254309    5    0  1400    200      0   3061    421
255021 207    255021   10    0  1000    800    975    324    247
256268 208    256268    0    0   800     50      0   2188    590
257478 209    257478    0    0   650    450      0     59    629
258578 210    258578    0    0  1000    100      0   1139    460
259833 211    259833   15    0   750      0      0     11     51
261342 212    261342    0    0  1200    475      0   1523   1029
261826 213    261826   16    0   800   1000    825    381    192
262262 214    262262   15    0   800   1050    725    339      8
263450 215    263450    0    0   800    250      0   1102    574
264859 216    264859    0    0   800    300      0   1542   1656
266294 217    266294    0    0  1050    400      0    651   1066
267650 218    267650    0    0  1500    250      0   1504    336
269415 219    269415    1    0  1700    650      0    721    564
270560 220    270560    0    0   650    550      0    273    596
271714 221    271714    0    0   850    350      0    756    534
273472 222    273472    0    0   650    500    800   1501    921
274718 223    274718    0    0   850      0      0   2269    546
276484 224    276484    0    0  1150    250      0   3900    820
277647 225    277647    0    0   950    550      0    265    500
278943 226    278943    2    0  1300     50      0   1044    329
280707 227    280707    0    4  1600   1250      0    336   1932
281980 228    281980    0    0   900    200      0   1504    516
283748 229    283748    0    0   900    400      0    514   2142
285046 230    285046    0    0   600      0      0   1072    686
286827 231    286827    0    0   950    300      0   1008    819
288602 232    288602    0    2  1800   1200      0    261    962
290044 233    290044    0    0  1450    650      0   1692    632
290742 234    290742   17    0   950   1000    900   1180    234
291963 235    291963    0    0   800    300      0    447    584
293720 236    293720    0    0  1550    350      0   2383   1895
295275 237    295275    0    0  1300    475      0   1590    982
296415 238    296415    0    0   750    350      0     13    555
297574 239    297574    0    0   800    650      0    466    550
299230 240    299230    0    0   900    600      0    594    772
300526 241    300526    0    0   700    550      0    323    652
301748 242    301748    0    0   750    200      0    749    604
303016 243    303016    0    0  1100    300      0    998    503
304548 244    304548    0    0  1250    400      0    227   1675
305819 245    305819    0    0   850    100      0   1913    580
307587 246    307587   18    9  2400   3375    900    793   4082
308892 247    308892    0    0   900    250      0    194    996
309382 248    309382   15    0   950    950    725    219    129
310419 249    310419    0    0   700    550      0     35    516
311034 250    311034   18    1  1050   1000    900    578    255
312152 251    312152    3    0   750    250      0   1781    542
313394 252    313394    0    0   750    450      0    174    605
315168 253    315168    0    1  1050    450      0   2766   1557
316930 254    316930    7    4  2700   2000      0   2145    390
318108 255    318108    0    0   750    400      0    782    572
319409 256    319409    0    0   850    325      0   1248    602
320591 257    320591    0    0   650    200      0   1885    608
321834 258    321834    0    0   800    550      0   1116    593
322292 259    322292   17    0   900    950    825    135    132
323747 260    323747    0    0   900    150      0   3440    671
324374 261    324374   16    0   800   1100   1050    217    273
325755 262    325755    0    0   800    100      0    922    749
327279 263    327279    0    0  1150    750      0    299   2021
329040 264    329040    5    8  1900   2050      0   2339   1565
330808 265    330808    0    0  1000    450      0   1216   2676
332108 266    332108    1    0  1700    800      0   2545    313
333243 267    333243   12    0   600      0      0      8    598
334534 268    334534    0    0  1250     50      0    986    459
336298 269    336298    0    0   650    600      0     94    921
338065 270    338065    0    0   950    200      0   1821   3790
339366 271    339366    0    0   800      0      0   1269   1102
339979 272    339979   15    0   800   1050   1125     17    253
341132 273    341132    0    0   900     50      0   1799    511
342896 274    342896    0    0  2100   2150      0    431   1095
344054 275    344054    0    0   950    200      0    842    491
345382 276    345382    0    0   900    150      0     63    938
346615 277    346615    0    0   650    500      0      0    632
348397 278    348397    0    0  1050    250      0    649    785
349634 279    349634    0    0   700    300      0     81    621
350127 280    350127   15    0   800    950    725    317    187
350759 281    350759   10    0   900    750    725    490    232
352101 282    352101    0    0   900    250      0    942    601
353857 283    353857    0    0  1700    650      0    898   2896
355165 284    355165    0    0  1350    300      0    379    396
356950 285    356950    0    0   900    200      0    826    836
358730 286    358730    0    3  1750   1925     75   1294   4117
359924 287    359924    0    0  1400    300      0   1394    293
361131 288    361131    0    0   650    550      0     56    619
362894 289    362894    0    0  1050    250      0   2214    785
364679 290    364679    0    0  1250    875      0    102    717
365300 291    365300    9    0   900    750    725    247    229
365886 292    365886   15    0   900    950   1050     77    207
366550 293    366550   16    0   950   1100    900    619    232
367726 294    367726    0    0   950    450      0   1132    513
369265 295    369265    0    0   750    100      0   2063   1149
370422 296    370422   12    0   600      0      0     11    614
371598 297    371598    1    0   800    100      0    197    553
373380 298    373380    8    2  2800   2400    400   1534   2422
374643 299    374643    0    0  1600    350      0   1218    323
376409 300    376409    0    0  1400    875      0    178    666
376891 301    376891   16    0   850    900    725    305    155
377435 302    377435   14    0   750   1000    900      5    347
378792 303    378792    0    0  1050    550      0     10    995
380009 304    380009   12    0   600      0      0     10    635
381293 305    381293    0    0  1200    200      0   1254    427
383085 306    383085    0    0  2000    850      0    900   3843
384355 307    384355    0    0   700    450      0    238    637
385616 308    385616    0    0   650    150      0   1825    636
387108 309    387108    0    0  1200    575      0    628   1230
388883 310    388883    0    1  1400    925      0    361   1879
390658 311    390658    5    5  2500   2650      0   1520   2408
392019 312    392019    0    0  1050    300      0    478    901
392668 313    392668   12    0   950    950    825    363    222
394439 314    394439    2    0  1650    400      0   1827    711
396204 315    396204    1    2  2200   1400      0    506   2346
397989 316    397989   10   12  2700    600      0   1092   2745
399776 317    399776    0    0  1100    275      0    509   2304
400399 318    400399   16    0   800   1050   1125     37    311
401013 319    401013   16    0   850   1000   1050    265    234
402189 320    402189    0    0   650    300      0      0    603
403400 321    403400    0    0   850    150      0    284    556
405179 322    405179    2    4  1900   2775    400    515   4524
406960 323    406960    0    0  1200    375      0   1431    734
408747 324    408747    0    0  1800    950      0    335   2578
409414 325    409414   15    0   950   1200   1050    224    236
410339 326    410339    8    1  1100    950   1050   1520    588
411587 327    411587    0    0   750    200      0    994    605
413018 328    413018    0    0  1050    550      0    510   1402
414330 329    414330    0    0   750    350      0    590    635
416102 330    416102    1    0  1650    500      0    777   2316
417318 331    417318    0    0   600    150      0   1197    638
419114 332    419114    0    0  1050    375      0    936   1285
420893 333    420893   13    2  2050    450      0   1144    463
422683 334    422683    0    0   700    400      0     61    904
424475 335    424475    0    2  1200    150      0   1511   2754
425647 336    425647    0    0   900    300      0    320    514
427442 337    427442    9    0  1650    325      0   2763    425
428698 338    428698    0    0   700    675      0    655    626
430069 339    430069    1    0  1200    450      0    979    543
431355 340    431355    0    0   750    150      0   1103    983
433147 341    433147    1    1  1900    750      0   1477    810
434337 342    434337    0    0   750    500      0     38    571
434933 343    434933    4    0   650    850    575     55    298
436145 344    436145    0    0   850    500      0    548    550
437923 345    437923    1    0  1900    800      0    779   1125
439236 346    439236    0    0  1100    550      0    227    531
440441 347    440441   12    0   600      0      0      0    630
441611 348    441611    0    0   750    250      0    342    563
443391 349    443391    0    0  1550    650      0    162   2603
444655 350    444655    9    0  1350    800    500   1138    406
445798 351    445798    0    0  1150    350      0    421    416
447361 352    447361    0    0  1700    400      0    793    446
448572 353    448572    0    0  1300    400      0    255    400
449890 354    449890    0    0  1000   1050      0    650    487
451682 355    451682    9    2  1800    750      0   1375   1610
453087 356    453087    0    0   900     50      0   1667   1134
454295 357    454295    0    0   650    400      0    163    622
455487 358    455487    0    0   650    350      0     59    609
456878 359    456878    6    1  1000   1050   1050    866   1907
458635 360    458635    0    0  1350    300      0   3904    934
460426 361    460426    1    5  2650   3600      0   1244   2230
462206 362    462206    0    1  1950   1050      0    647    476
462649 363    462649   15    0   750    950    825      5     17
464453 364    464453    1    2  1600    825      0   1453   3111
465699 365    465699    0    0   800      0      0   1165    584
467495 366    467495    0    0  1150    650      0   3795    952
468846 367    468846    0    0  1300     50      0   2282    727
470642 368    470642    0    0  1550    375      0    813   1403
471798 369    471798   15    0   750      0      0      0      8
473098 370    473098    0    0   700    300      0    373    652
474447 371    474447    2    0   800    150      0   4777    645
475905 372    475905    0    0   900    100      0   2873   1368
477681 373    477681    0    0  1850    750      0   2625    514
479474 374    479474    0    0  1800    500      0   1777   1447
481276 375    481276    0    2  1400    600      0   1089   1802
482083 376    482083   14    0   850   1000   1050   2171    343
483884 377    483884    3    6  2000   1350      0    468   1487
485671 378    485671    1    0  1900    600      0    921   1244
486821 379    486821    6    0   750      0      0   5362    566
488609 380    488609    5    5  2000    600      0   4140   1202
490417 381    490417    6    3  2000   1725      0    529   2402
491503 382    491503    0    0   900      0      0   3489    491
492052 383    492052   10    0   650    800    975    536    269
493861 384    493861    0    1  1450    550      0    119   1314
495666 385    495666    0    0   950    250      0   1729    819
497077 386    497077    0    0  1150    150      0   3959    644
498345 387    498345    0    0   700      0      0   1496    627
499670 388    499670    0    0  1350      0      0   2923    385
500897 389    500897    0    0   800     50      0    623    572
502291 390    502291    0    0   800    750      0     91    661
502878 391    502878   18    0  1100   1000   1050      0    144
503374 392    503374   14    0   750    950    875    316    209
505132 393    505132    4    2  2200   1250      0   2405   2793
506920 394    506920    6    4  1950    675      0    116   1282
508197 395    508197    0    0  1200    300      0   1959    426
509741 396    509741    1    0   950     50      0   4894   1033
511049 397    511049    0    0   750    400      0    391    642
512474 398    512474   14    4  1250    900    725    494    893
514272 399    514272    0    6  1350   2250      0   3688   2007
516042 400    516042   17    1  1950    750    650   4061    983
516606 401    516606   15    0   800    850   1050    229    228
518352 402    518352    0    0  1550    500      0   1456   1388
518941 403    518941   15    0   900    950    725    932    207
519557 404    519557   15    0   850   1000    900      0    238
520109 405    520109   15    0   800    900   1050     97    221
521909 406    521909    2    2  2150   1175      0   1736   2193
523406 407    523406    0    0  1050    300      0   1786    894
524118 408    524118   15    0   850   1150   1125    140    283
525898 409    525898   13    5  2700   1575      0    506   2481
527685 410    527685    0    3  1450    425      0   3634   2094
529037 411    529037    6    0  1350      0      0   2036    441
530823 412    530823   12    8  1900    550      0    601   1898
532588 413    532588    0    0  1050    250      0   1209   1722
534104 414    534104    0    0  1000    300      0   2491    868
535878 415    535878    0    0  2050   1300      0   2112   1519
537676 416    537676    2    7  2250   2025      0    876   2281
539482 417    539482    3    1  1350   2350      0   1965   2100
540366 418    540366   13    0  1000    950   1125   1445    325
542158 419    542158    7    0  1600    450      0   2360    183
542569 420    542569   16    0   850    850    725     95    129
543834 421    543834    0    0  1050      0      0   1455    511
544427 422    544427    7    0   800    750    725     47    245
545644 423    545644    0    0  1150    150      0   1113    446
547448 424    547448    3    1  1800    550      0   2901   1376
549258 425    549258    0    0  1350    425      0   1465    683
551055 426    551055    2    4  2150   1350      0    348    691
552842 427    552842    0    0   800    300      0   3735   2929
554294 428    554294    0    0   750    200      0   1550   1046
556054 429    556054    4    7  1550   1075      0   3476   1982
557188 430    557188    0    0  1150    300      0    837    403
558775 431    558775    0    0  1350    975      0   3019   1092
560583 432    560583    2    3  2000    975      0    192   1955
562384 433    562384    9    3  2300   1575      0    885   1758
564198 434    564198    3    2  2300   1475      0     73    897
565953 435    565953    4    1  1900   1525      0    296   2151
567773 436    567773   11    0  1300    825    325    865   2280
569011 437    569011    1    0  1250    700      0    365    419
570798 438    570798    0    0  1650    600      0   1090   1886
572007 439    572007    0    0  1200    550      0    681    420
573791 440    573791   11    0  1700      0      0    484    555
574221 441    574221   14    0   750   1000    725    142    171
576014 442    576014    7    0  2100    525      0    556    835
577798 443    577798    4    0  1300    350      0   1620    700
579289 444    579289    0    0   950      0      0   3592   1342
581090 445    581090    7    4  2000    800      0   1022    850
582618 446    582618    3    0  1200      0      0   2963    622
583780 447    583780    0    0   700    250      0    246    567
585284 448    585284    0    0   750    375      0   1311   1701
587055 449    587055    1    2  2050    575      0   3269   3421
588466 450    588466    2    0  1150    400      0   1561    621
589664 451    589664    6    0   650      0      0   2650    605
591474 452    591474    0    0  2000   1200      0    584   2071
592409 453    592409   13    0  1300   1000    725    391    246
594213 454    594213    1    4  1900   2025      0    442   2145
595564 455    595564   15    0  1550     50      0   1754    523
597352 456    597352    0    1  1650    525      0   1297   1222
599143 457    599143    0    3  2300    950      0   3539   2726
600400 458    600400    8    0   900      0      0    635    548
602213 459    602213    0    1  1300    500      0    170    887
603519 460    603519    8    0   800    475      0      0    609
605339 461    605339    0    0   850    300      0   2668   1102
607141 462    607141    4    6  2450    975      0    348   1812
608948 463    608948    1    2  1350   1425      0   1939   2992
610759 464    610759    1    0  1400    550      0    623   2983
612570 465    612570    6    1  2300    825      0    321   2518
614360 466    614360    9   10  1850   1125      0   1553   1612
615607 467    615607    6    0  1050    400      0    943    479
617417 468    617417    1    0   850    450      0   1835   3050
619027 469    619027    2    0  1600    700      0    955   1372
620822 470    620822    3    4  2400   1225      0   1322   1364
622630 471    622630    4    1  1700    800      0    622   1138
623926 472    623926    0    0   800    850      0    899    868
625260 473    625260    0    0  1600    450      0    738    398
626727 474    626727    0    0  1000    225      0   2028   1333
628012 475    628012    3    0  1250    250      0    473    224
629819 476    629819    3    4  1900    450      0    866    999
631123 477    631123    0    0   700    350      0    354    642
632410 478    632410    0    0   950    600      0      2    547
634215 479    634215    8   12  2100    525      0   2051   1967
636021 480    636021    2    0  1450    600      0   2309   2222
637839 481    637839    0    4  1750    750      0    547   1816
639106 482    639106   15    0   750      0      0     10    612
640233 483    640233   15    0   750      0      0      2      6
641376 484    641376   15    0   750      0      0     14    549
643163 485    643163    9    3  1250    475      0   1220   1599
643947 486    643947    7    0   750    850    725    757    350
645761 487    645761    4    3  1850    850      0    500   1410
646331 488    646331   15    0   900   1000    825    110    191
647499 489    647499    0    0   750    250      0    428    558
648662 490    648662   15    0   750      0      0     13    554
650475 491    650475    3    2  1450    550      0    378    910
652270 492    652270    3    5  1950    550      0   2033   1142
653457 493    653457   15    0  1650    450      0    305    262
655250 494    655250    2    2  1100    600      0   2512   2000
656625 495    656625    0    0   750    500      0      0   1142
658444 496    658444    0    0   650      0      0    951    921
659609 497    659609   15    0   750      0      0      5     33
660836 498    660836    0    0   900    350      0    982    539
662119 499    662119   14    0   750      0      0     45    614
663934 500    663934    1   13  2550    825      0   1454   1686
665737 501    665737    1    0   750    350      0    153    971
667544 502    667544    6    4  1500    375      0   3286   1256
669356 503    669356    6    0  1250    875      0      8    717
671166 504    671166    4    0  1200    775      0   1207    734
672404 505    672404   15    0   750      0      0      2    593
674218 506    674218    0    1  1400    450      0   1049   2566
675629 507    675629    6    0  1650    300      0    184    377
677447 508    677447    9    1  1200    375      0    980   1131
679264 509    679264    5    0  1150    700      0    575    543
681074 510    681074   13    3  1900    500      0    890   2971
682319 511    682319    0    0   800      0      0   3080    574
684130 512    684130    1    0   850    100      0     44    853
685946 513    685946    0    0  1250    200      0    649   1087
687493 514    687493    0    0  1050     50      0    560    529
689310 515    689310    0    1  1350    300      0    230   1837
690572 516    690572    0    0   800    100      0    692    576
691779 517    691779   15    0   750      0      0      0    575
693595 518    693595    3    1  1300    500      0    659    725
695254 519    695254    0    0   900      0      0    418   1845
696587 520    696587    1    0  1050    300      0      0    536
697809 521    697809   15    0   750      0      0     13    579
699624 522    699624    3    4  1200    550      0   1145   2048
701123 523    701123    0    0  1400    300      0    394    678
702281 524    702281   12    0   600      0      0      8    600
703757 525    703757    3    0  1100      0      0   1769    860
704985 526    704985    0    0  1200    550      0    177    427
706669 527    706669    5    0  1600    250      0    359    518
707479 528    707479   10    0  1200   1050    725     39    216
708765 529    708765    2    0   900    300      0    806    561
710565 530    710565   10    5  1650    250      0   2336   1292
712318 531    712318    1    1  1300    650      0    226   2149
714112 532    714112    0    2  1100    675      0    370   2399
715398 533    715398    0    0   700    250      0    600    627
717213 534    717213    2    0  2150    500      0   1632    409
718495 535    718495   15    0   750      0      0     12     63
719776 536    719776    0    0  1000    300      0     69    522
721601 537    721601    3    2  1400    300      0   1116   2222
723369 538    723369    0    0  1500    600      0    269    600
724844 539    724844    0    0  1200    100      0   1296    791
726267 540    726267    0    0   700    150      0   1304    789
727554 541    727554   23    0  1450     50      0    365    539
729350 542    729350    4    4  2500   1250      0    336   1582
730578 543    730578   12    0  1350    425      0      5    377
732206 544    732206    0    0  1200    450      0    550   1841
733452 545    733452   15    0   750      0      0     14    596
734683 546    734683   15    0   800      0      0     92    569
735986 547    735986   15    0   750      0      0     10    618
737273 548    737273   15    0   750      0      0     10    108
738736 549    738736    0    0   750      0      0    287   1167
739164 550    739164   15    0   750   1000    725     41     18
739685 551    739685   17    0   850    900    725    216    210
741520 552    741520    0    0   850    300      0     45    853
743345 553    743345    0    3  1150    625      0    715   1535
745143 554    745143    6    0  1400    600      0    562    937
746361 555    746361   15    0   850      0      0     75    544
748175 556    748175    0    0   950   1600   1050    630   2401
749628 557    749628    0    0  1200    500      0    583    541
751450 558    751450    3    4  2050    825      0    296   1047
752651 559    752651   15    0   750      0      0      3    573
753836 560    753836   15    0   750      0      0      9    563
755652 561    755652    0    0  1650    650      0    834   1514
756982 562    756982    0    0  1150    700      0    400    439
758168 563    758168   15    0   750      0      0      3     61
759389 564    759389   15    0   750      0      0     11     68
760535 565    760535    5    0  1250    800      0     78    167
761827 566    761827    1    0  1250    450      0    335    443
763042 567    763042    9    0  1450    150      0   2371    337
764869 568    764869    2    3  1700    550      0   1025   3892
766074 569    766074   15    0   750      0      0      3    569
767289 570    767289    1    0  1050    600      0    124    474
768807 571    768807    0    1   650    100      0    729   1870
770194 572    770194    0    0  1200    300      0    133    598
771364 573    771364   15    0   750      0      0      1     12
772548 574    772548   15    0   750      0      0      7    556
774353 575    774353    0    0  1100    100      0    255   2337
774818 576    774818    9    0   700    800    725    138    205
776638 577    776638    5    0  1250    400      0     77    800
778234 578    778234    0    0  1050    700      0    250    665
779447 579    779447   15    0   750      0      0     13     17
781278 580    781278    5    2  1550    700      0    221   2023
782593 581    782593    8    0   850    100      0   1163    583
784409 582    784409    4    5  1150   1350      0    889   4101
786237 583    786237   11    0  1400    525      0      6    658
787410 584    787410   15    0   800      0      0      7    125
788706 585    788706    1    0  1200    200      0    350    456
790518 586    790518    5    4  1900    350      0    720    894
792336 587    792336    4    0  1000    300      0      1     78
793493 588    793493   15    0   750      0      0      1    547
794739 589    794739   15    0   750      0      0     14    588
796564 590    796564    1    2  1350    650      0     68   2746
797749 591    797749   15    0   750      0      0     13    554
799026 592    799026   15    0   750      0      0      4     19
800251 593    800251   15    0   750      0      0     13    580
801476 594    801476   15    0   750      0      0      6    579
802729 595    802729    8    0  1150      0      0     77    463
804557 596    804557    2    7  1500    600      0    661   2603
806109 597    806109    0    0   750    200      0    395   1727
807937 598    807937    6    0  1300    475      0    119   2668
809091 599    809091   15    0   750      0      0     13     79
810933 600    810933    0    1  1400    850      0    125   2487
